"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"682","Adventures of Bertram Fiddle: Episode 1: A Dreadly Business","Apr 2, 2015","$7.99","N/A (N/A)","1,955 ±1,445","01:36 (01:19)"
"683","Hunter Gatherer","Mar 24, 2015","$1.99","N/A (N/A)","883 ±1,222","00:02 (00:01)"
"684","Esenthel Engine","Apr 2015","Free","N/A (N/A)","19,825 ±4,603","00:05 (00:01)"
"685","Yelaxot","Jan 19, 2015","$8.39","N/A (N/A)","4,747 ±2,252","01:13 (01:26)"
"686","Chicken Invaders 3","Jun 8, 2015","$4.99","N/A (N/A)","883 ±1,222","00:46 (00:46)"
"687","HIT","Feb 9, 2015","Free","N/A (N/A)","150,226 ±12,667","00:17 (00:06)"
"688","Voxelized","Mar 19, 2015","$0.39","N/A (N/A)","15,637 ±4,088","02:02 (00:39)"
"690","Luminosity","Apr 9, 2015","$4.99","N/A (N/A)","6,702 ±2,676","01:23 (01:17)"
"691","The Reject Demon: Toko Chapter 0 — Prelude","May 8, 2015","$3.74","N/A (N/A)","1,396 ±1,221","02:12 (01:31)"
"692","Alexia Crow","May 4, 2015","$4.79","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"693","Call of the Ninja!","Feb 16, 2015","$6.99","N/A (N/A)","4,468 ±2,185","00:03 (00:01)"
"694","X-note","Jan 16, 2015","$13.99","N/A (N/A)","10,611 ±3,367","03:32 (02:10)"
"695","Ascent - The Space Game","Feb 27, 2015","$15.99","N/A (N/A)","4,188 ±2,115","16:56 (04:06)"
"696","Asteroids: Outpost","Mar 26, 2015","$29.99","N/A (N/A)","2,792 ±1,727","02:06 (02:54)"
"697","Stay Dead Evolution","Feb 4, 2015","$2.03","N/A (N/A)","1,325 ±1,497","01:08 (00:34)"
"698","Boid","Jan 8, 2015","$4.19","N/A (N/A)","73,996 ±8,891","02:03 (00:57)"
"699","Interplanetary","May 12, 2015","$7.49","N/A (N/A)","47,469 ±7,122","03:53 (01:51)"
"700","Lakeview Cabin Collection","Apr 9, 2015","$8.99","N/A (N/A)","4,747 ±2,252","02:07 (01:28)"
"701","Making History: The Calm and the Storm Gold Edition","May 19, 2015","$4.99","N/A (N/A)","3,072 ±1,811","13:22 (14:12)"
"702","MAGIX Music Maker Hip Hop Edition 6","Mar 30, 2015","$39.99","N/A (N/A)","934 ±1,830","00:40 (00:40)"
"703","Nightfall: Escape","May 11, 2015","$8.39","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"704","Reckless Ruckus","Mar 20, 2015","Free","N/A (N/A)","20,105 ±4,635","24:38 (00:11)"
"705","Let's Explore The Farm (Junior Field Trips)","Apr 24, 2015","$3.49","N/A (N/A)","8,377 ±2,992","00:00 (00:00)"
"707","Ski Park Tycoon","Feb 3, 2015","$9.99","N/A (N/A)","1,396 ±1,221","07:33 (05:02)"
"709","The Falling Sun","Apr 7, 2015","$2.49","N/A (N/A)","6,981 ±2,731","00:47 (00:45)"
"710","SCHAR: Blue Shield Alliance","Mar 3, 2015","$3.74","N/A (N/A)","9,773 ±3,231","02:04 (02:31)"
"711","Coffin Dodgers","Feb 26, 2015","$7.99","N/A (N/A)","17,033 ±4,266","02:19 (01:52)"
"712","Automation - The Car Company Tycoon Game","Mar 12, 2015","$26.99","N/A (N/A)","25,131 ±5,182","11:21 (04:49)"
"714","Sky Force Anniversary","Apr 29, 2015","$8.49","N/A (N/A)","2,792 ±1,727","03:19 (05:38)"
"715","Pongo","May 11, 2015","$3.19","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"716","Fermi's Path","Apr 20, 2015","$4.94","N/A (N/A)","5,864 ±2,503","01:38 (01:57)"
"717","Crashed Lander","Feb 4, 2015","$2.49","N/A (N/A)","1,766 ±1,728","00:39 (00:38)"
"718","Hatland Adventures","Feb 3, 2015","$2.99","N/A (N/A)","4,747 ±2,252","00:00 (00:00)"
"719","Mighty Switch Force! Hose It Down!","Jun 4, 2015","$2.99","N/A (N/A)","1,766 ±1,728","00:37 (00:18)"
"720","Deepworld","Apr 22, 2015","Free","N/A (N/A)","105,549 ±10,619","01:39 (00:32)"
"721","Tkl Online","Jan 27, 2015","$5.99","N/A (N/A)","1,325 ±1,497","02:52 (04:04)"
"723","Aquadelic GT","Mar 25, 2015","$4.99","N/A (N/A)","1,675 ±1,338","00:10 (00:06)"
"724","Super Indie Karts","May 6, 2015","$14.99","N/A (N/A)","883 ±1,222","02:33 (01:16)"
"725","The Art of Playing","Feb 10, 2015","Free","N/A (N/A)","5,026 ±2,317","00:00 (00:00)"
"726","Fox & Flock","Jun 9, 2015","$1.69","N/A (N/A)","1,117 ±1,092","00:45 (00:44)"
"727","Sparkle 3 Genesis","Apr 24, 2015","$2.49","N/A (N/A)","2,234 ±1,545","04:51 (05:44)"
"728","Supreme League of Patriots Issue 3: Ice Cold in Ellis","Jan 29, 2015","$4.19","N/A (N/A)","883 ±1,222","00:04 (00:02)"
"729","Pixel Puzzles 2: Birds","Feb 20, 2015","$3.39","N/A (N/A)","1,766 ±1,728","03:16 (04:13)"
"730","Higurashi When They Cry - Ch.1 Onikakushi","May 15, 2015","$5.39","N/A (N/A)","16,195 ±4,160","02:29 (00:48)"
"731","Over 9000 Zombies!","Feb 25, 2015","$4.99","N/A (N/A)","32,391 ±5,883","02:36 (01:04)"
"732","SimpleRockets","Jun 3, 2015","$6.39","N/A (N/A)","5,864 ±2,503","01:55 (01:42)"
"733","Cloud Knights","Apr 27, 2015","$4.89","N/A (N/A)","3,351 ±1,892","00:42 (00:28)"
"734","Love at First Sight","May 18, 2015","$8.99","N/A (N/A)","2,234 ±1,545","02:00 (02:42)"
"735","The Curious Expedition","May 19, 2015","$14.99","N/A (N/A)","10,332 ±3,323","04:11 (03:48)"
"736","The World Named Fred","Feb 27, 2015","$3.99","N/A (N/A)","3,072 ±1,811","01:17 (00:25)"
"737","Decisive Campaigns: Case Blue","May 7, 2015","$29.99","N/A (N/A)","883 ±1,222","04:38 (04:37)"
"738","Nightbanes","Mar 30, 2015","Free","N/A (N/A)","77,905 ±9,123","05:58 (00:41)"
"741","TRIP:Steam Edition","Jun 19, 2015","$1.11","N/A (N/A)","3,909 ±2,044","07:20 (04:53)"
"742","Little Cells","Jun 4, 2015","$3.59","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"743","Slinki","Apr 15, 2015","$2.49","N/A (N/A)","5,585 ±2,443","01:08 (01:19)"
"744","Trackday Manager","May 27, 2015","$19.99","N/A (N/A)","1,766 ±1,728","14:20 (17:14)"
"745","Project Explore","Mar 20, 2015","$3.49","N/A (N/A)","8,656 ±3,041","01:49 (00:45)"
"746","Whitewash","Apr 30, 2015","$14.99","N/A (N/A)","1,675 ±1,338","00:00 (00:00)"
"747","Crazy Chicken - Invasion","Feb 20, 2015","$1.99","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"748","Pre-Civilization Marble Age","Mar 4, 2015","$2.49","N/A (N/A)","18,708 ±4,471","04:30 (03:21)"
"749","The Story Goes On","Jun 11, 2015","$3.74","N/A (N/A)","2,513 ±1,638","03:14 (01:25)"
"750","Corona MotorSport","Mar 13, 2015","$5.49","N/A (N/A)","3,909 ±2,044","00:05 (00:03)"
"754","Datswer","Feb 4, 2015","$4.99","N/A (N/A)","3,072 ±1,811","00:00 (00:00)"
"755","Monument","Jun 5, 2015","$2.99","N/A (N/A)","2,792 ±1,727","02:09 (01:23)"
"756","Lord of the Dark Castle","Apr 23, 2015","$4.99","N/A (N/A)","2,792 ±1,727","00:00 (00:00)"
"757","Goats on a Bridge","Feb 6, 2015","$2.49","N/A (N/A)","5,585 ±2,443","01:08 (01:39)"
"758","Hypnosis","Jan 28, 2015","$4.99","N/A (N/A)","934 ±1,830","05:28 (05:28)"
"759","Arms Dealer","Mar 26, 2015","$12.99","N/A (N/A)","11,448 ±3,498","03:08 (00:48)"
"761","Tower of Eglathia","Apr 6, 2015","$3.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"762","Dustbowl","May 18, 2015","$7.19","N/A (N/A)","1,396 ±1,221","04:33 (05:41)"
"763","Jones On Fire","Mar 27, 2015","$2.24","N/A (N/A)","11,169 ±3,455","00:47 (00:50)"
"764","Pavel Quest","May 13, 2015","$2.39","N/A (N/A)","2,208 ±1,932","00:44 (00:22)"
"765","HassleHeart","Feb 19, 2015","$2.99","N/A (N/A)","8,656 ±3,041","00:26 (00:17)"
"766","Hack RUN","Jun 17, 2015","$4.99","N/A (N/A)","934 ±1,830","02:02 (02:02)"
"767","Death Pirate","Jun 8, 2015","$3.99","N/A (N/A)","838 ±946","03:19 (01:06)"
"768","Stay Alight","Mar 2, 2015","$2.67","N/A (N/A)","7,818 ±2,890","01:12 (01:21)"
"769","Reload","Feb 13, 2015","$4.99","N/A (N/A)","6,422 ±2,619","00:56 (01:03)"
"770","On A Roll 3D","Feb 12, 2015","$3.99","N/A (N/A)","5,026 ±2,317","00:20 (00:21)"
"771","Double Dragon Trilogy","Jan 15, 2015","$5.99","N/A (N/A)","14,520 ±3,939","01:34 (00:45)"
"772","The I of the Dragon","Mar 6, 2015","$6.99","N/A (N/A)","2,513 ±1,638","03:51 (00:36)"
"773","Lux Delux","May 1, 2015","$5.99","N/A (N/A)","4,468 ±2,185","04:15 (04:23)"
"774","Journey Of The Light","May 22, 2015","$2.49","N/A (N/A)","2,513 ±1,638","01:31 (01:13)"
"775","The District","Mar 31, 2015","$1.49","N/A (N/A)","5,585 ±2,443","01:56 (00:46)"
"776","Weather Lord: The Successor's Path","May 7, 2015","$3.34","N/A (N/A)","934 ±1,830","01:43 (01:43)"
"777","Shin Samurai Jazz","Mar 16, 2015","$0.99","N/A (N/A)","9,773 ±3,231","00:18 (00:18)"
"778","CINEVEO - Virtual Reality Cinema","Apr 24, 2015","$9.99","N/A (N/A)","1,955 ±1,445","00:04 (00:05)"
"779","Retention","Jan 13, 2015","$0.49","N/A (N/A)","29,319 ±5,597","01:50 (00:35)"
"780","Streets of Chaos","Jan 28, 2015","$1.79","N/A (N/A)","15,916 ±4,124","00:34 (00:31)"
"781","Traps N' Gemstones","Apr 16, 2015","$9.99","N/A (N/A)","1,869 ±2,588","01:42 (02:56)"
"782","Into The Gloom","Apr 7, 2015","$2.24","N/A (N/A)","6,143 ±2,562","00:56 (01:16)"
"783","Hero Generations","Apr 10, 2015","$11.99","N/A (N/A)","10,890 ±3,411","03:51 (02:14)"
"784","Tokyo Hosto","Jun 2, 2015","$4.99","N/A (N/A)","883 ±1,222","00:41 (00:20)"
"785","Crash Drive 2","May 28, 2015","$2.49","N/A (N/A)","5,305 ±2,381","01:34 (02:15)"
"786","Nightside","Apr 2, 2015","$6.99","N/A (N/A)","1,869 ±2,588","00:18 (00:35)"
"787","Ruzh Delta Z","May 11, 2015","$0.99","N/A (N/A)","3,351 ±1,892","00:09 (00:04)"
"788","Fortune's Tavern - The Fantasy Tavern Simulator!","Mar 5, 2015","$4.99","N/A (N/A)","13,403 ±3,784","04:45 (01:20)"
"790","You Are Not A Banana","Feb 19, 2015","$1.33","N/A (N/A)","3,909 ±2,044","00:11 (00:07)"
"791","Portal of Evil: Stolen Runes Collector's Edition","May 26, 2015","$5.09","N/A (N/A)","12,565 ±3,664","03:16 (03:33)"
"792","Dragon Fantasy Book I","Apr 9, 2015","$4.99","N/A (N/A)","934 ±1,830","00:06 (00:06)"
"793","H-Hour: World's Elite","May 19, 2015","$24.99","N/A (N/A)","4,747 ±2,252","05:09 (01:52)"
"794","1931: Scheherazade at the Library of Pergamum","Mar 26, 2015","$6.24","N/A (N/A)","1,396 ±1,221","01:53 (01:52)"
"795","MadSpace: To Hell and Beyond","May 1, 2015","$4.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"796","Ys VI: The Ark of Napishtim","Apr 28, 2015","$13.99","N/A (N/A)","12,565 ±3,664","07:48 (06:36)"
"797","KWAAN","Mar 11, 2015","$3.49","N/A (N/A)","883 ±1,222","07:45 (07:44)"
"798","Heckabomb","Feb 27, 2015","$2.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"799","Astray","Feb 3, 2015","$4.68","N/A (N/A)","8,656 ±3,041","01:21 (00:56)"
"800","Stock Car Extreme","Feb 11, 2015","$22.49","N/A (N/A)","7,260 ±2,785","15:06 (06:51)"
"801","Run and Fire","May 27, 2015","Free","N/A (N/A)","153,577 ±12,808","00:17 (00:03)"
"803","Invisible Apartment Zero","May 6, 2015","$5.99","N/A (N/A)","3,072 ±1,811","00:00 (00:00)"
"804","Farlight Explorers","Mar 11, 2015","$12.05","N/A (N/A)","3,072 ±1,811","04:08 (03:36)"
"805","Canabalt","Apr 30, 2015","$2","N/A (N/A)","7,539 ±2,838","01:07 (01:09)"
"806","Terra Lander","Feb 6, 2015","$2.99","N/A (N/A)","1,325 ±1,497","00:09 (00:04)"
"807","Damned Nation Reborn","Feb 12, 2015","$6.49","N/A (N/A)","4,747 ±2,252","00:00 (00:00)"
"808","The Guilt and the Shadow","Feb 2, 2015","$7.49","N/A (N/A)","883 ±1,222","00:29 (00:28)"
"809","Cahors Sunset","Jan 13, 2015","$1.49","N/A (N/A)","6,981 ±2,731","03:03 (04:02)"
"810","Republique Remastered","Feb 25, 2015","$18.74","N/A (N/A)","18,988 ±4,504","05:01 (02:06)"
"812","Wildlife Park - Wild Creatures","Apr 1, 2015","$5.99","N/A (N/A)","934 ±1,830","00:02 (00:02)"
"813","Why Am I Dead At Sea","May 11, 2015","$9.99","N/A (N/A)","934 ±1,830","01:03 (01:03)"
"814","3d Bridges","Mar 23, 2015","$8.99","N/A (N/A)","934 ±1,830","00:16 (00:16)"
"815","Predestination","Feb 4, 2015","$29.99","N/A (N/A)","3,091 ±2,287","03:35 (05:22)"
"816","Tin Star","Jun 5, 2015","$2.99","N/A (N/A)","4,747 ±2,252","02:34 (00:42)"
"817","Zombie Camp: Last Survivor","Apr 17, 2015","$1.39","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"818","VRC PRO","Mar 24, 2015","$44.99","N/A (N/A)","2,792 ±1,727","01:47 (02:49)"
"819","Synonymy","Mar 5, 2015","$1.99","N/A (N/A)","6,143 ±2,562","01:26 (01:46)"
"820","UFHO2","Jun 2, 2015","$6.49","N/A (N/A)","934 ±1,830","00:20 (00:20)"
"821","The Magic Circle","May 13, 2015","$17.99","N/A (N/A)","1,766 ±1,728","02:00 (02:49)"
"822","Disney Mickey's Typing Adventure","Feb 24, 2015","$13.39","N/A (N/A)","883 ±1,222","00:01 (00:00)"
"823","Mainland","May 8, 2015","Free","N/A (N/A)","29,878 ±5,650","00:17 (00:04)"
"824","Tallowmere","Mar 3, 2015","$3.99","N/A (N/A)","7,260 ±2,785","06:34 (03:47)"
"825","Social Justice Warriors","Feb 27, 2015","$4.79","N/A (N/A)","3,630 ±1,969","02:29 (03:59)"
"826","Rituals","May 27, 2015","$7.64","N/A (N/A)","934 ±1,830","03:29 (03:29)"
"827","Ephemerid: A Musical Adventure","Feb 3, 2015","$2.99","N/A (N/A)","5,585 ±2,443","01:29 (01:40)"
"828","CroNix","Feb 12, 2015","Free","N/A (N/A)","114,205 ±11,045","00:45 (00:14)"
"829","Crystal Catacombs","Jan 15, 2015","$7.99","N/A (N/A)","8,656 ±3,041","00:22 (00:28)"
"830","GameGuru","May 19, 2015","$8.99","N/A (N/A)","10,890 ±3,411","09:15 (04:35)"
"831","Artifact Adventure","Jun 1, 2015","$6.29","N/A (N/A)","1,117 ±1,092","02:06 (02:25)"
"832","Mysterious Space","May 15, 2015","$3","N/A (N/A)","2,649 ±2,117","00:00 (00:00)"
"833","Eastside Hockey Manager: Early Access","Mar 26, 2015","$11.24","N/A (N/A)","22,059 ±4,855","67:26 (14:59)"
"834","Controller Companion","May 4, 2015","$2.99","N/A (N/A)","22,059 ±4,855","05:24 (00:01)"
"835","Pixel Puzzles 2: Anime","Mar 27, 2015","$4.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"836","Anoxemia","Jan 16, 2015","$1.99","N/A (N/A)","13,962 ±3,862","01:58 (02:25)"
"837","Vox Populi Vox Dei 2","Mar 17, 2015","$2.49","N/A (N/A)","1,869 ±2,588","01:28 (01:28)"
"838","Age of Fear 2","Mar 27, 2015","$6.49","N/A (N/A)","1,117 ±1,092","05:51 (03:53)"
"839","Football Mogul 2014","May 28, 2015","$9.99","N/A (N/A)","1,869 ±2,588","03:20 (06:04)"
"840","WE ARE DOOMED","Apr 21, 2015","$9.99","N/A (N/A)","934 ±1,830","00:10 (00:10)"
"841","The Silent Age","May 29, 2015","$6.49","N/A (N/A)","2,513 ±1,638","01:15 (02:05)"
"842","99 Waves to Die","Apr 9, 2015","$2.69","N/A (N/A)","1,396 ±1,221","01:03 (00:21)"
"843","Quell Reflect","May 14, 2015","$3.99","N/A (N/A)","1,869 ±2,588","06:33 (06:33)"
"845","FACTIONS: Origins of Malu","Mar 23, 2015","$19.99","N/A (N/A)","934 ±1,830","00:17 (00:17)"
"846","Chaos Ride","29 Jan, 2015","$9.99","N/A (N/A)","18,708 ±4,471","00:09 (00:10)"
"847","Kiai Resonance","Apr 23, 2015","$3.99","N/A (N/A)","3,091 ±2,287","00:50 (00:52)"
"850","TownCraft","Feb 25, 2015","$5.99","N/A (N/A)","9,215 ±3,138","02:26 (01:28)"
"851","STAR WARS™: TIE Fighter Special Edition","Apr 28, 2015","$9.99","N/A (N/A)","29,598 ±5,624","01:40 (00:24)"
"852","Cubot","Jan 8, 2015","$0.99","N/A (N/A)","25,410 ±5,211","01:16 (00:51)"
"853","The Bluecoats: North vs South","Feb 2, 2015","$1.49","N/A (N/A)","9,494 ±3,185","01:59 (01:10)"
"854","Pirate's Life","Apr 17, 2015","$4.99","N/A (N/A)","3,351 ±1,892","04:19 (03:44)"
"856","Alphadia Genesis","Jan 12, 2015","$3.99","N/A (N/A)","1,955 ±1,445","01:48 (02:08)"
"857","Sun Blast","Apr 2, 2015","$2.95","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"858","AKIBA'S TRIP: Undead & Undressed","May 26, 2015","$26.99","N/A (N/A)","15,078 ±4,014","07:55 (05:26)"
"859","BattleLore: Command","Mar 31, 2015","$3.99","N/A (N/A)","2,792 ±1,727","03:07 (03:58)"
"861","The Knobbly Crook: Chapter I - The Horse You Sailed In On","Jun 9, 2015","Free","N/A (N/A)","10,052 ±3,277","00:15 (00:08)"
"862","Light Bound","Apr 23, 2015","$4.99","N/A (N/A)","4,747 ±2,252","01:02 (01:01)"
"863","Bard to the Future","Feb 27, 2015","$2.49","N/A (N/A)","5,026 ±2,317","00:05 (00:01)"
"864","Spirit Run - Fire vs. Ice","Feb 12, 2015","$1.04","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"866","Tap Heroes","Jun 5, 2015","$2.99","N/A (N/A)","5,026 ±2,317","48:14 (52:41)"
"867","Warhammer 40,000: Regicide","May 4, 2015","$13.99","N/A (N/A)","19,546 ±4,570","01:50 (01:12)"
"868","Voyage to Farland","Jun 2, 2015","$4.97","N/A (N/A)","3,630 ±1,969","01:03 (00:48)"
"869","Epanalepsis","May 21, 2015","$5.59","N/A (N/A)","2,649 ±2,117","01:10 (00:35)"
"870","Chicken Invaders 5","Mar 13, 2015","$4.99","N/A (N/A)","1,955 ±1,445","04:12 (05:48)"
"871","The Sheltered","Apr 23, 2015","$0.99","N/A (N/A)","1,325 ±1,497","00:00 (00:00)"
"872","Urja","Jan 9, 2015","$2.49","N/A (N/A)","8,935 ±3,090","03:46 (02:51)"
"873","Bridge Creator 2015","Jan 26, 2015","$12.99","N/A (N/A)","1,869 ±2,588","17:06 (17:06)"
"874","in Space","Apr 27, 2015","$0.89","N/A (N/A)","10,332 ±3,323","00:48 (00:51)"
"875","Friendship Club","Mar 24, 2015","$10.79","N/A (N/A)","3,909 ±2,044","00:33 (00:32)"
"876","Dustoff Heli Rescue","Mar 6, 2015","$2.99","N/A (N/A)","3,630 ±1,969","01:35 (01:52)"
"877","Doom & Destiny","Mar 18, 2015","$9.99","N/A (N/A)","8,377 ±2,992","08:05 (05:48)"
"879","Locoland","May 28, 2015","$3.24","N/A (N/A)","1,325 ±1,497","02:26 (02:25)"
"880","Gunscape","Feb 26, 2015","Free","N/A (N/A)","178,987 ±13,826","00:34 (00:10)"
"882","Al Emmo's Postcards from Anozira","Jun 2, 2015","$1.99","N/A (N/A)","1,869 ±2,588","00:55 (00:55)"
"883","In Verbis Virtus","Apr 3, 2015","$7.99","N/A (N/A)","29,598 ±5,624","04:39 (02:14)"
"884","Home Improvisation","May 28, 2015","$9.99","N/A (N/A)","934 ±1,830","00:20 (00:20)"
"885","Once Bitten, Twice Dead!","May 12, 2015","$4.99","N/A (N/A)","3,630 ±1,969","00:25 (00:37)"
"886","Ghost Encounters: Deadwood - Collector's Edition","Mar 13, 2015","$4.99","N/A (N/A)","1,955 ±1,445","04:36 (01:51)"
"887","Solarix","Apr 30, 2015","$14.99","N/A (N/A)","2,208 ±1,932","01:40 (01:47)"
"888","WolfWars","Jan 2, 2015","$4.99","N/A (N/A)","3,091 ±2,287","01:09 (01:30)"
"889","Lex Mortis","Feb 9, 2015","$2.99","N/A (N/A)","1,325 ±1,497","00:49 (00:49)"
"890","The Lost Valley","Apr 20, 2015","$4.99","N/A (N/A)","1,117 ±1,092","00:46 (00:45)"
"891","Mech Marines: Steel March","Jan 9, 2015","$7.99","N/A (N/A)","1,869 ±2,588","01:00 (01:15)"
"892","Firefly Online Cortex","Jan 29, 2015","Free","N/A (N/A)","66,178 ±8,409","02:45 (00:12)"
"893","Virus 14","Jan 29, 2015","$6.99","N/A (N/A)","8,935 ±3,090","01:08 (01:07)"
"894","Turmoil","Jun 5, 2015","$9.99","N/A (N/A)","2,234 ±1,545","05:19 (07:22)"
"896","Crossfire: Dungeons","May 21, 2015","$2.99","N/A (N/A)","1,325 ±1,497","00:21 (00:27)"
"898","Drive Any Track","May 21, 2015","$11.99","N/A (N/A)","1,955 ±1,445","21:10 (47:28)"
"899","Rustbucket Rumble","May 4, 2015","Free","N/A (N/A)","123,978 ±11,508","00:33 (00:10)"
"900","Blue Rose","Apr 23, 2015","$13.99","N/A (N/A)","6,422 ±2,619","03:30 (03:28)"
"901","ルナティックドーン レジェンドパック","Jan 8, 2015","$34.99","N/A (N/A)","934 ±1,830","00:29 (00:29)"
"902","Victor Vran","Feb 20, 2015","$14.99","N/A (N/A)","9,494 ±3,185","03:34 (01:54)"
"903","Tulpa","Jan 29, 2015","$2.49","N/A (N/A)","3,532 ±2,445","01:44 (01:46)"
"904","Isaac the Adventurer","Mar 2, 2015","$1.49","N/A (N/A)","7,539 ±2,838","00:04 (00:03)"
"905","Bloop Reloaded","Feb 6, 2015","$4.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"906","Apothecarium: The Renaissance of Evil - Premium Edition","May 28, 2015","$5.59","N/A (N/A)","934 ±1,830","00:41 (00:41)"
"908","Star Horizon","May 28, 2015","$7.99","N/A (N/A)","934 ±1,830","04:24 (04:24)"
"909","Radium","Mar 13, 2015","$2.99","N/A (N/A)","3,630 ±1,969","00:43 (00:51)"
"911","Enemy","Mar 17, 2015","$9.89","N/A (N/A)","2,792 ±1,727","04:36 (08:00)"
"912","Musclecar Online","Feb 12, 2015","$4.49","N/A (N/A)","5,585 ±2,443","00:02 (00:00)"
"913","Super Goo Goo","Apr 16, 2015","$2.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"914","Ankh - Anniversary Edition","May 21, 2015","$4.79","N/A (N/A)","883 ±1,222","00:15 (00:07)"
"915","Age of Enigma: The Secret of the Sixth Ghost","May 11, 2015","$9.99","N/A (N/A)","934 ±1,830","03:31 (03:31)"
"916","STAR WARS™: X-Wing Alliance™","Apr 28, 2015","$9.99","N/A (N/A)","30,157 ±5,677","01:29 (00:28)"
"917","Teddy Floppy Ear - Mountain Adventure","Jan 9, 2015","$1.24","N/A (N/A)","4,857 ±2,867","03:04 (04:33)"
"918","Frankenstein: Master of Death","Mar 9, 2015","$1.88","N/A (N/A)","5,585 ±2,443","03:04 (04:41)"
"919","Casino Inc","Apr 17, 2015","$5.99","N/A (N/A)","838 ±946","06:27 (06:27)"
"921","World of Subways 4 – New York Line 7","Mar 23, 2015","$23.44","N/A (N/A)","3,351 ±1,892","06:55 (06:13)"
"922","Ubinota","Mar 4, 2015","$5.35","N/A (N/A)","6,702 ±2,676","00:00 (00:00)"
"923","The Emptiness Deluxe Edition","Apr 17, 2015","$2.49","N/A (N/A)","2,803 ±3,170","04:21 (04:21)"
"924","Flame Over","May 28, 2015","$9.59","N/A (N/A)","3,091 ±2,287","09:12 (11:37)"
"925","Deadly Sin","Mar 27, 2015","$4.99","N/A (N/A)","1,396 ±1,221","00:00 (00:00)"
"926","TableTop Cricket","Feb 25, 2015","$9.99","N/A (N/A)","1,869 ±2,588","01:25 (02:14)"
"927","Avalanche 2: Super Avalanche","Jun 11, 2015","$8.49","N/A (N/A)","883 ±1,222","00:53 (00:26)"
"928","Flem","Apr 28, 2015","$2.99","N/A (N/A)","883 ±1,222","02:13 (01:06)"
"929","Ostrich Island","Jan 8, 2015","$2.79","N/A (N/A)","10,332 ±3,323","31:52 (01:19)"
"930","Princess Evangile","Mar 27, 2015","$31.49","N/A (N/A)","883 ±1,222","18:30 (09:15)"
"931","4089: Ghost Within","Jan 9, 2015","$3.99","N/A (N/A)","2,649 ±2,117","01:24 (01:00)"
"932","Wildlife Park","Apr 1, 2015","$5.59","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"933","868-HACK","Jan 26, 2015","$5.65","N/A (N/A)","2,208 ±1,932","00:46 (00:21)"
"935","Wild Frontera","Apr 21, 2015","$4.99","N/A (N/A)","883 ±1,222","06:00 (03:00)"
"936","8-Bit Adventures: The Forgotten Journey Remastered Edition","May 22, 2015","$9.99","N/A (N/A)","2,234 ±1,545","08:12 (08:44)"
"937","Why We Ride","Mar 27, 2015","Free","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"938","Gran Vitreous","May 20, 2015","$3.34","N/A (N/A)","1,396 ±1,221","00:48 (00:48)"
"939","Koi-Koi Japan [Hanafuda playing cards]","Apr 27, 2015","$9.99","N/A (N/A)","1,766 ±1,728","06:06 (06:05)"
"941","Forward to the Sky","Jan 29, 2015","$5.99","N/A (N/A)","9,215 ±3,138","00:52 (00:41)"
"942","Chronicles of a Dark Lord: Episode II War of The Abyss","Jan 16, 2015","$3.49","N/A (N/A)","8,656 ±3,041","06:49 (07:33)"
"943","Supreme","Jan 9, 2015","$7.49","N/A (N/A)","2,208 ±1,932","02:34 (04:58)"
"944","Nevermind","Mar 31, 2015","$14.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"945","Boss Monster","May 8, 2015","$6.99","N/A (N/A)","6,702 ±2,676","02:12 (01:56)"
"946","Rktcr","May 12, 2015","$7.99","N/A (N/A)","934 ±1,830","02:41 (02:41)"
"947","rFactor","Mar 2, 2015","$24.99","N/A (N/A)","5,299 ±2,994","01:56 (01:19)"
"948","Tennis Elbow 2013","Mar 13, 2015","$18.74","N/A (N/A)","4,468 ±2,185","17:52 (27:43)"
"949","Fake Colours","Jan 1, 2015","$4.49","N/A (N/A)","3,909 ±2,044","00:00 (00:00)"
"950","Human Extinction Simulator","Jan 21, 2015","$13.39","N/A (N/A)","883 ±1,222","01:00 (00:59)"
"951","Aveyond: The Darkthrop Prophecy","Feb 13, 2015","$4.99","N/A (N/A)","1,955 ±1,445","00:21 (00:07)"
"953","Undefeated","Apr 3, 2015","$3.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"954","Fine Sweeper","May 25, 2015","$0.99","N/A (N/A)","17,871 ±4,370","03:44 (00:59)"
