"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"1415","Millennium - A New Hope","Apr 25, 2014","$5.99","N/A (N/A)","30,247 ±4,442","03:38 (01:24)"
"1799","Beyond Space","Jun 18, 2014","$3.99","N/A (N/A)","30,247 ±4,442","01:18 (01:15)"
"1417","Haunt the House: Terrortown","Jun 6, 2014","$4.99","76% (N/A)","29,905 ±4,417","01:57 (01:00)"
"1536","Voyage: Journey to the Moon","Aug 29, 2014","$4.99","N/A (N/A)","29,905 ±4,417","02:25 (01:21)"
"196","The Golf Club","Aug 19, 2014","$29.99","62% (70%)","29,734 ±4,404","22:09 (06:07)"
"1158","Noir Syndrome","Jun 4, 2014","$6.99","N/A (N/A)","29,734 ±4,404","01:18 (00:52)"
"1316","Collapse","Apr 11, 2014","$19.99","N/A (N/A)","29,734 ±4,404","02:13 (01:58)"
"1737","Ultionus: A Tale of Petty Revenge","Feb 25, 2014","$6.99","N/A (N/A)","29,563 ±4,392","00:38 (00:19)"
"226","Rollers of the Realm","Nov 18, 2014","$9.99","N/A (68%)","29,392 ±4,379","02:41 (01:29)"
"1693","Doctor Who: The Adventure Games","Mar 17, 2014","$19.99","N/A (N/A)","29,392 ±4,379","04:21 (01:44)"
"1746","The Tomorrow War","Apr 3, 2014","$4.99","N/A (N/A)","29,392 ±4,379","02:13 (01:45)"
"228","Costume Quest 2","Oct 7, 2014","$14.99","N/A (68%)","29,221 ±4,366","06:06 (04:47)"
"434","Guilty Gear X2 #Reload","Sep 5, 2014","$9.99","N/A (N/A)","29,221 ±4,366","02:33 (00:43)"
"560","Great Permutator","Sep 15, 2014","$6.99","N/A (N/A)","29,221 ±4,366","02:04 (01:32)"
"1705","Vangers","Apr 24, 2014","$6.99","N/A (N/A)","29,221 ±4,366","01:46 (00:34)"
"697","Explodemon","Mar 25, 2014","$8.99","N/A (N/A)","29,050 ±4,353","00:47 (00:15)"
"1046","Residue: Final Cut","Aug 1, 2014","$5.99","N/A (N/A)","28,879 ±4,341","03:49 (01:41)"
"107","Chariot","Nov 12, 2014","$14.99","N/A (76%)","28,709 ±4,328","02:55 (01:10)"
"238","Rhiannon: Curse of the Four Branches","May 15, 2014","$5.99","N/A (67%)","28,709 ±4,328","00:50 (00:16)"
"1068","3 Stars of Destiny","Mar 28, 2014","$14.99","N/A (N/A)","28,709 ±4,328","05:43 (04:23)"
"1072","Enigmatis: The Ghosts of Maple Creek","Oct 16, 2014","$9.99","N/A (N/A)","28,709 ±4,328","06:37 (04:26)"
"839","Potatoman Seeks the Troof","Dec 3, 2014","$3.99","N/A (N/A)","28,538 ±4,315","02:01 (01:26)"
"1077","Halfway","Jul 22, 2014","$12.99","N/A (N/A)","28,538 ±4,315","05:17 (02:59)"
"1155","Time Mysteries 2: The Ancient Spectres","Jul 31, 2014","$9.99","N/A (N/A)","28,538 ±4,315","03:34 (01:58)"
"1512","Third Eye Crime","Jul 23, 2014","$4.99","N/A (N/A)","28,538 ±4,315","00:46 (00:14)"
"672","Magnetic By Nature","Nov 10, 2014","$9.99","N/A (N/A)","28,367 ±4,302","02:10 (01:21)"
"749","Toy Soldiers: Complete","Feb 28, 2014","$9.99","N/A (N/A)","28,367 ±4,302","04:39 (02:49)"
"1227","Nam","Nov 6, 2014","$6.99","N/A (N/A)","28,196 ±4,289","00:21 (00:08)"
"191","Crowntakers","Nov 7, 2014","$14.99","N/A (70%)","28,025 ±4,276","06:31 (03:27)"
"241","The Cameron Files: The Secret at Loch Ness","Jul 18, 2014","$4.99","N/A (66%)","28,025 ±4,276","02:12 (00:26)"
"1453","Wildlife Park 2 - Fantasy","Jul 17, 2014","$0.99","N/A (N/A)","28,025 ±4,276","01:08 (00:16)"
"1743","Left in the Dark: No One on Board","Oct 2, 2014","$9.99","N/A (N/A)","28,025 ±4,276","04:12 (02:43)"
"126","Particulars","Nov 19, 2014","$14.99","N/A (74%)","27,854 ±4,263","02:21 (02:06)"
"975","T.E.C. 3001","Apr 11, 2014","$3.99","N/A (N/A)","27,854 ±4,263","02:13 (01:22)"
"1813","Adventurer Manager","Dec 4, 2014","$9.99","N/A (N/A)","27,854 ±4,263","14:33 (02:55)"
"384","Stick RPG 2","Jun 16, 2014","$19.99","N/A (N/A)","27,683 ±4,250","04:09 (03:34)"
"460","Heavy Fire: Afghanistan","Aug 15, 2014","$2.99","N/A (N/A)","27,683 ±4,250","01:08 (00:55)"
"495","1Quest","Dec 3, 2014","$6.99","N/A (N/A)","27,683 ±4,250","01:37 (00:56)"
"775","Wildlife Park 2","Jul 17, 2014","$6.99","N/A (N/A)","27,683 ±4,250","07:34 (03:10)"
"154","Qbeh-1: The Atlas Cube","May 15, 2014","$9.99","N/A (72%)","27,342 ±4,223","05:31 (02:25)"
"986","Satellite Reign","Dec 11, 2014","$29.99","N/A (N/A)","27,342 ±4,223","05:00 (00:57)"
"1018","Claustrophobia: The Downward Struggle","Sep 9, 2014","$4.99","N/A (N/A)","27,342 ±4,223","01:08 (00:31)"
"1081","Smooth Operators","Jun 10, 2014","$2.99","N/A (N/A)","27,342 ±4,223","04:17 (01:50)"
"288","Ubersoldier II","Mar 25, 2014","$9.99","N/A (62%)","27,171 ±4,210","05:30 (00:57)"
"409","Super Trench Attack!","Jul 24, 2014","$4.99","N/A (N/A)","27,171 ±4,210","02:08 (01:29)"
"1517","Freedom Fall","Jan 10, 2014","$9.99","N/A (N/A)","27,171 ±4,210","03:25 (01:34)"
"457","MXGP - The Official Motocross Videogame","Mar 28, 2014","$19.99","N/A (N/A)","27,000 ±4,197","13:41 (05:36)"
"166","The Last Tinker: City of Colors","May 12, 2014","$19.99","N/A (72%)","26,829 ±4,184","03:30 (03:04)"
"313","Pineview Drive","Jul 31, 2014","$19.99","N/A (58%)","26,829 ±4,184","02:49 (01:48)"
"382","Necronomicon: The Dawning of Darkness","Jul 11, 2014","$4.99","N/A (N/A)","26,829 ±4,184","01:43 (01:07)"
"1628","The Maker's Eden","Jul 30, 2014","$8.99","N/A (N/A)","26,829 ±4,184","01:52 (01:15)"
"772","The Few","Jun 18, 2014","$7.99","N/A (N/A)","26,658 ±4,170","04:05 (01:48)"
"947","Ku: Shroud of the Morrigan","Mar 17, 2014","$4.99","N/A (N/A)","26,658 ±4,170","03:49 (01:20)"
"1010","Game Tycoon 1.5","Feb 11, 2014","$9.99","N/A (N/A)","26,658 ±4,170","02:44 (00:56)"
"307","Schrdinger's Cat and the Raiders of the Lost Quark","Sep 23, 2014","$9.99","N/A (59%)","26,487 ±4,157","03:39 (02:56)"
"1646","Cabela's Big Game Hunter Pro Hunts","Mar 25, 2014","$29.99","N/A (N/A)","26,487 ±4,157","11:50 (04:52)"
"271","Quest for Infamy","Jul 10, 2014","$19.99","N/A (63%)","26,316 ±4,144","04:14 (01:25)"
"753","OMG Zombies!","Feb 13, 2014","$4.99","N/A (N/A)","26,316 ±4,144","05:34 (01:58)"
"1220","Homebrew - Vehicle Sandbox","Nov 14, 2014","$10.79","N/A (N/A)","26,316 ±4,144","04:40 (01:05)"
"1365","Victory: The Age of Racing","Feb 10, 2014","$14.99","N/A (N/A)","26,316 ±4,144","07:03 (01:38)"
"1588","Amerzone: The Explorer's Legacy","Aug 22, 2014","$4.99","N/A (N/A)","26,316 ±4,144","01:08 (00:25)"
"1777","BlackSoul Extended Edition","Feb 26, 2014","$3.99","N/A (N/A)","26,316 ±4,144","01:38 (00:23)"
"718","LEVEL 22","May 2, 2014","$5.99","N/A (N/A)","26,145 ±4,130","00:45 (00:26)"
"1329","Hard Truck Apocalypse / Ex Machina","Mar 14, 2014","$7.99","N/A (N/A)","26,145 ±4,130","09:45 (02:57)"
"1366","Royal Defense","Nov 10, 2014","$5.99","N/A (N/A)","26,145 ±4,130","06:32 (02:21)"
"1392","The Campaign Series: Fall Weiss","May 30, 2014","$14.99","N/A (N/A)","26,145 ±4,130","03:08 (02:18)"
"159","MouseCraft","Jul 8, 2014","$14.99","N/A (72%)","25,974 ±4,117","01:58 (01:05)"
"703","Realms of Arkania 3 - Shadows over Riva Classic","Jan 10, 2014","$3.99","N/A (N/A)","25,974 ±4,117","01:50 (00:56)"
"722","The Fifth Day","Jul 25, 2014","$14.99","57% (N/A)","25,974 ±4,117","03:13 (01:34)"
"810","Of Guards And Thieves","Jul 16, 2014","$14.99","N/A (N/A)","25,974 ±4,117","06:17 (02:13)"
"89","Perimeter","Apr 3, 2014","$4.99","N/A (77%)","25,804 ±4,103","03:10 (01:18)"
"186","Anomaly Defenders","May 29, 2014","$9.99","N/A (70%)","25,804 ±4,103","05:32 (01:54)"
"614","Realms of Arkania 1 - Blade of Destiny Classic","Jan 10, 2014","$3.99","N/A (N/A)","25,804 ±4,103","02:53 (01:04)"
"1063","Sentinel","Apr 22, 2014","$2.99","N/A (N/A)","25,804 ±4,103","00:29 (00:27)"
"38","Sokobond","Jul 21, 2014","$9.99","N/A (82%)","25,633 ±4,089","02:50 (01:14)"
"1466","Truffle Saga","Jun 6, 2014","$0.49","N/A (N/A)","25,462 ±4,076","00:11 (00:04)"
"173","J.U.L.I.A.: Among the Stars","Sep 12, 2014","$19.99","N/A (71%)","25,291 ±4,062","06:34 (05:42)"
"1049","Realms of Arkania 2 - Star Trail Classic","Jan 10, 2014","$3.99","N/A (N/A)","25,291 ±4,062","01:53 (01:02)"
"1130","Doorways: The Underworld","Sep 17, 2014","$9.99","N/A (N/A)","25,291 ±4,062","02:19 (01:17)"
"1234","Alchemy Mysteries: Prague Legends","Dec 22, 2014","$0.39","N/A (N/A)","25,291 ±4,062","03:28 (03:16)"
"984","Return to Mysterious Island","Mar 6, 2014","$7.99","N/A (N/A)","25,120 ±4,048","03:14 (02:18)"
"364","War in a Box: Paper Tanks","Jul 4, 2014","$4.99","N/A (N/A)","24,949 ±4,034","05:44 (02:40)"
"417","Jagged Alliance Flashback","Oct 21, 2014","$19.99","53% (N/A)","24,778 ±4,021","12:20 (02:48)"
"451","CubeGun","May 21, 2014","Free","N/A (N/A)","24,778 ±4,021","01:25 (00:31)"
"620","Pulstar","Jun 11, 2014","$4.99","N/A (N/A)","24,778 ±4,021","01:29 (01:15)"
"1437","Dark Arcana: The Carnival","Oct 28, 2014","$9.99","N/A (N/A)","24,778 ±4,021","04:41 (03:11)"
"635","Battlepillars Gold Edition","Apr 28, 2014","$4.99","N/A (N/A)","24,607 ±4,007","03:27 (01:49)"
"1136","Brink of Consciousness: Dorian Gray Syndrome","Jul 18, 2014","$9.99","N/A (N/A)","24,607 ±4,007","04:00 (04:37)"
"423","Point Perfect","Jul 17, 2014","$4.99","N/A (N/A)","24,436 ±3,993","01:48 (01:06)"
"1353","BlazBlue: Continuum Shift Extend","Dec 11, 2014","$29.99","N/A (N/A)","24,436 ±3,993","18:33 (04:56)"
"1551","NEStalgia","Apr 15, 2014","$14.99","N/A (N/A)","24,436 ±3,993","18:26 (04:48)"
"1753","Secret Ponchos","Jun 2014","$14.99","N/A (N/A)","24,436 ±3,993","01:51 (00:45)"
"528","Leviathan: The Last Day of the Decade","Nov 18, 2014","$14.99","N/A (N/A)","24,266 ±3,979","03:13 (01:28)"
"1270","Paranormal State: Poison Spring Collector's Edition","Apr 9, 2014","$9.99","N/A (N/A)","24,266 ±3,979","03:00 (02:00)"
"1702","Pretentious Game","May 20, 2014","$4.99","N/A (N/A)","24,266 ±3,979","00:56 (00:42)"
"580","Choice of Robots","Dec 19, 2014","$4.99","97% (N/A)","24,095 ±3,965","06:49 (04:40)"
"827","Fancy Skulls","Jun 16, 2014","$8.99","N/A (N/A)","24,095 ±3,965","01:57 (01:17)"
"942","Detective Grimoire","Aug 18, 2014","$6.99","N/A (N/A)","24,095 ±3,965","02:22 (02:29)"
"1362","House of 1,000 Doors - Family Secrets","Apr 7, 2014","$9.99","N/A (N/A)","24,095 ±3,965","04:07 (03:11)"
"124","IL-2 Sturmovik: Battle of Stalingrad","Oct 22, 2014","$24.99","N/A (74%)","23,924 ±3,951","15:49 (04:19)"
"242","Flockers","Sep 19, 2014","$19.99","N/A (66%)","23,924 ±3,951","02:26 (01:06)"
"492","Shroud of the Avatar: Forsaken Virtues","Nov 24, 2014","$44.99","72% (N/A)","23,924 ±3,951","39:53 (03:14)"
"774","Pixel Boy and the Ever Expanding Dungeon","May 30, 2014","$4.99","N/A (N/A)","23,924 ±3,951","01:17 (00:45)"
"793","Habitat","Jul 8, 2014","$14.99","N/A (N/A)","23,924 ±3,951","02:20 (01:04)"
"1358","Clans","Mar 13, 2014","$2.99","N/A (N/A)","23,924 ±3,951","03:20 (00:08)"
"84","Salammbo: Battle for Carthage","May 30, 2014","$4.99","N/A (77%)","23,753 ±3,937","00:57 (01:04)"
"521","Last Inua","Dec 11, 2014","$7.99","N/A (N/A)","23,753 ±3,937","01:34 (01:15)"
"962","Smugglers 5","Apr 11, 2014","$9.99","N/A (N/A)","23,753 ±3,937","10:02 (03:37)"
"1469","Max: The Curse of Brotherhood","May 21, 2014","$14.99","N/A (N/A)","23,753 ±3,937","03:42 (02:23)"
"117","Fenix Rage","Sep 24, 2014","$14.99","N/A (75%)","23,582 ±3,922","01:38 (01:17)"
"959","Crouching Pony Hidden Dragon","Jul 14, 2014","$9.99","N/A (N/A)","23,582 ±3,922","00:13 (00:13)"
"1790","Farm for your Life","Jun 16, 2014","$9.99","N/A (N/A)","23,582 ±3,922","06:55 (05:16)"
"202","Iron Storm","May 8, 2014","$7.99","N/A (69%)","23,411 ±3,908","00:54 (00:29)"
"658","7,62 High Calibre","Apr 30, 2014","$4.99","N/A (N/A)","23,240 ±3,894","05:26 (02:20)"
"736","Super Chain Crusher Horizon","Sep 2014","$14.99","N/A (N/A)","23,240 ±3,894","00:59 (00:11)"
"130","Shadows: Heretic Kingdoms","Nov 20, 2014","$19.99","N/A (74%)","23,069 ±3,879","06:53 (02:03)"
"1120","Proxy Blade Zero","Jul 28, 2014","$4.99","N/A (N/A)","23,069 ±3,879","00:37 (00:17)"
"1233","The Collider","Sep 15, 2014","$2.99","87% (N/A)","23,069 ±3,879","02:54 (00:53)"
"1443","US and THEM","Mar 18, 2014","$9.99","N/A (N/A)","23,069 ±3,879","04:32 (00:54)"
"878","Darkstone","Sep 25, 2014","$4.99","N/A (N/A)","22,899 ±3,865","03:05 (01:10)"
"914","Toast Time","Aug 27, 2014","$4.99","N/A (N/A)","22,899 ±3,865","00:57 (00:26)"
"1045","Descent","Feb 11, 2014","$6.99","N/A (N/A)","22,899 ±3,865","07:21 (00:37)"
"1058","Freddi Fish and The Case of the Missing Kelp Seeds","Apr 17, 2014","$6.99","N/A (N/A)","22,899 ±3,865","02:02 (00:37)"
"1148","Dungeons: The Eye of Draconus","Aug 11, 2014","$6.99","N/A (N/A)","22,899 ±3,865","01:13 (00:59)"
"1451","Showtime!","May 23, 2014","$5.99","N/A (N/A)","22,899 ±3,865","06:51 (02:33)"
"1589","Tiestru","Aug 20, 2014","$9.99","N/A (N/A)","22,899 ±3,865","00:14 (00:11)"
"247","Concursion","Jun 6, 2014","$4.99","N/A (66%)","22,728 ±3,851","01:57 (01:18)"
"1261","Words for Evil","Dec 11, 2014","$2.99","N/A (N/A)","22,728 ±3,851","02:37 (00:56)"
"378","Faery - Legends of Avalon","Jun 16, 2014","$9.99","N/A (N/A)","22,557 ±3,836","03:16 (01:03)"
"479","LEGO Pirates of the Caribbean The Video Game","Oct 6, 2014","$19.99","N/A (N/A)","22,557 ±3,836","13:46 (07:10)"
"818","Aeon Command","Jul 3, 2014","$2.99","N/A (N/A)","22,557 ±3,836","02:17 (01:00)"
"1538","Shan Gui","Aug 19, 2014","$1.99","85% (N/A)","22,557 ±3,836","01:17 (01:02)"
"802","Nux","Aug 15, 2014","$6.99","N/A (N/A)","22,386 ±3,822","01:42 (01:02)"
"1675","The Entente Gold","Jun 16, 2014","$1.99","N/A (N/A)","22,386 ±3,822","05:46 (01:06)"
"70","The Journey Down: Chapter Two","Aug 25, 2014","$10.99","N/A (78%)","22,215 ±3,807","04:30 (02:38)"
"203","Panzer Tactics HD","May 22, 2014","$9.99","N/A (69%)","22,215 ±3,807","19:42 (05:18)"
"205","The Marvellous Miss Take","Nov 20, 2014","$19.99","N/A (69%)","22,215 ±3,807","02:03 (01:04)"
"1447","Strata","May 29, 2014","$3.99","N/A (N/A)","22,215 ±3,807","02:56 (00:48)"
"1575","Rodina","Jul 28, 2014","$14.99","N/A (N/A)","22,215 ±3,807","04:05 (02:45)"
"1587","Retro-Pixel Castles","Oct 27, 2014","$9.99","N/A (N/A)","22,215 ±3,807","05:42 (01:18)"
"890","One Day For Ched","Sep 12, 2014","$14.99","N/A (N/A)","22,044 ±3,792","00:14 (00:12)"
"274","Curse: The Eye of Isis","Aug 22, 2014","$4.99","N/A (63%)","21,873 ±3,778","00:25 (00:13)"
"324","BeatBlasters III","Feb 21, 2014","$9.99","N/A (56%)","21,873 ±3,778","01:32 (00:44)"
"493","House of 1000 Doors: The Palm of Zoroaster Collector's Edition","Jul 8, 2014","$9.99","N/A (N/A)","21,873 ±3,778","03:02 (01:32)"
"830","Heileen 3: New Horizons","Jul 17, 2014","$24.99","N/A (N/A)","21,873 ±3,778","03:19 (02:18)"
"1166","Riptide GP2","Mar 7, 2014","$6.99","N/A (N/A)","21,873 ±3,778","03:26 (01:59)"
"1361","Dracula 4 and  5 - Special Steam Edition","May 29, 2014","$19.99","N/A (N/A)","21,873 ±3,778","04:03 (06:21)"
"1420","Motte Island","Apr 7, 2014","$4.99","N/A (N/A)","21,873 ±3,778","00:50 (00:20)"
"1448","Dominique Pamplemousse","Mar 11, 2014","$4.99","N/A (N/A)","21,873 ±3,778","01:30 (01:22)"
"1505","Last Knight: Rogue Rider Edition","Oct 3, 2014","$7.99","N/A (N/A)","21,873 ±3,778","02:12 (01:49)"
"1686","Lost Civilization","Apr 15, 2014","$4.99","N/A (N/A)","21,873 ±3,778","09:55 (02:14)"
"220","Munin","Jun 10, 2014","$0.99","N/A (68%)","21,702 ±3,763","05:14 (02:19)"
"1165","Wildlife Park 2 - Dino World","Jul 17, 2014","$3.99","N/A (N/A)","21,702 ±3,763","03:29 (01:40)"
"1583","Eradicator","Nov 6, 2014","$6.99","N/A (N/A)","21,702 ±3,763","07:30 (14:00)"
"586","Sid Meier's Colonization (Classic)","Oct 9, 2014","$6.99","N/A (N/A)","21,531 ±3,748","35:10 (04:11)"
"477","Call of Cthulhu: The Wasted Land","Mar 6, 2014","$4.99","N/A (N/A)","21,361 ±3,733","03:07 (01:18)"
"1354","Planet Alcatraz","Apr 16, 2014","$4.99","N/A (N/A)","21,361 ±3,733","03:51 (01:54)"
"1409","Dark Scavenger","May 16, 2014","$4.99","N/A (N/A)","21,361 ±3,733","02:14 (01:21)"
"1539","Pro Cycling Manager 2014","Jun 19, 2014","$19.99","N/A (N/A)","21,361 ±3,733","80:02 (30:24)"
"1763","Chronology","May 12, 2014","$4.99","N/A (N/A)","21,361 ±3,733","02:06 (01:08)"
"585","Pirates! Gold Plus (Classic)","Oct 9, 2014","$0.97","N/A (N/A)","21,190 ±3,718","00:30 (00:12)"
"823","Heileen 1: Sail Away","Jun 6, 2014","$5.99","N/A (N/A)","21,190 ±3,718","01:47 (01:04)"
"825","Guise Of The Wolf","Jan 24, 2014","$6.99","N/A (N/A)","21,190 ±3,718","02:08 (01:29)"
"1303","Time Mysteries 3: The Final Enigma","Sep 11, 2014","$1.99","N/A (N/A)","21,190 ±3,718","03:51 (02:54)"
"387","Selknam Defense","Jul 25, 2014","$9.99","N/A (N/A)","21,019 ±3,703","00:52 (00:19)"
"654","WazHack","Feb 17, 2014","$9.99","N/A (N/A)","21,019 ±3,703","09:19 (03:52)"
"1419","Mr. Bree+","May 1, 2014","$2.99","N/A (N/A)","21,019 ±3,703","02:29 (01:59)"
"37","Blood: One Unit Whole Blood","Jul 14, 2014","$4.99","N/A (82%)","20,848 ±3,688","02:05 (00:25)"
"312","The Sun at Night","Aug 1, 2014","$9.99","N/A (59%)","20,848 ±3,688","01:58 (01:47)"
"389","Rime Berta","Dec 16, 2014","$14.99","N/A (N/A)","20,848 ±3,688","06:29 (01:13)"
"462","Metal Planet","Jun 4, 2014","$5.99","N/A (N/A)","20,848 ±3,688","00:09 (00:09)"
"513","Data Hacker: Corruption","Oct 22, 2014","$4.99","N/A (N/A)","20,848 ±3,688","09:37 (05:37)"
"1460","Theatre Of The Absurd","May 8, 2014","$4.99","N/A (N/A)","20,848 ±3,688","03:57 (03:12)"
"132","Cloud Chamber","Aug 7, 2014","$19.99","N/A (74%)","20,677 ±3,673","02:46 (01:42)"
"1156","Another Perspective","Aug 8, 2014","$5.99","N/A (N/A)","20,677 ±3,673","01:35 (00:50)"
"1745","Stranded","May 20, 2014","$7.99","N/A (N/A)","20,677 ±3,673","01:06 (00:49)"
"286","Continue9876543210","Jan 3, 2014","$9.99","N/A (62%)","20,506 ±3,658","01:04 (00:39)"
"323","Jet Car Stunts","May 1, 2014","$6.99","N/A (57%)","20,506 ±3,658","02:23 (00:36)"
"1701","DarkEnd","Oct 17, 2014","$14.99","N/A (N/A)","20,506 ±3,658","05:25 (02:25)"
"261","Whispering Willows","Jul 9, 2014","$9.99","N/A (64%)","20,335 ±3,642","01:42 (01:17)"
"282","The Old City: Leviathan","Dec 3, 2014","$9.99","N/A (62%)","20,335 ±3,642","01:24 (01:07)"
"768","Wildlife Park 2 - Horses","Jul 17, 2014","$2.79","N/A (N/A)","20,335 ±3,642","04:52 (01:30)"
"949","Slip","Apr 28, 2014","$3.99","N/A (N/A)","20,335 ±3,642","00:55 (00:18)"
"1034","Subject 9","May 6, 2014","$7.99","N/A (N/A)","20,335 ±3,642","10:17 (17:06)"
"1297","Finn and Jake's Epic Quest","Apr 11, 2014","$9.99","N/A (N/A)","20,335 ±3,642","02:26 (01:13)"
"1762","Kingdom Elemental","May 2, 2014","$3.99","N/A (N/A)","20,335 ±3,642","18:38 (19:32)"
"2","Freespace 2","Jun 6, 2014","$9.99","N/A (91%)","20,164 ±3,627","02:05 (00:18)"
"431","Wildlife Park 2 - Marine World","Jul 17, 2014","$3.99","N/A (N/A)","20,164 ±3,627","02:34 (00:36)"
"1141","Girls Like Robots","Feb 14, 2014","$6.99","N/A (N/A)","20,164 ±3,627","02:14 (01:53)"
"1544","World War 2: Time of Wrath","Jun 6, 2014","$4.99","N/A (N/A)","20,164 ±3,627","03:13 (05:32)"
"1718","KRUNCH","Mar 19, 2014","$9.99","N/A (N/A)","20,164 ±3,627","01:19 (00:55)"
"1030","Crazy Machines: Golden Gears","Mar 27, 2014","$9.99","N/A (N/A)","19,993 ±3,612","00:45 (00:41)"
"1231","Gunspell: Steam Edition","Nov 7, 2014","$14.99","N/A (N/A)","19,993 ±3,612","08:53 (08:55)"
"1603","Hunters Of The Dead","Sep 4, 2014","$4.99","N/A (N/A)","19,993 ±3,612","04:25 (01:13)"
"412","NS2: Combat","Oct 31, 2014","$14.99","N/A (N/A)","19,823 ±3,596","04:04 (01:25)"
"416","Super Lemonade Factory","Jul 9, 2014","$4.99","N/A (N/A)","19,823 ±3,596","00:57 (00:38)"
"887","Ford Racing 3","Sep 9, 2014","$4.99","N/A (N/A)","19,823 ±3,596","03:10 (00:21)"
"1065","Colin McRae Rally","Jul 30, 2014","$6.99","37% (N/A)","19,823 ±3,596","02:38 (00:45)"
"1160","Victory At Sea","Aug 8, 2014","$12.49","N/A (N/A)","19,823 ±3,596","27:00 (08:46)"
"1346","Infinite Space III: Sea of Stars","Apr 18, 2014","$9.99","N/A (N/A)","19,823 ±3,596","00:46 (00:21)"
"1774","Dark Shadows - Army of Evil","Mar 11, 2014","$9.99","N/A (N/A)","19,823 ±3,596","06:18 (00:12)"
"757","Kill Fun Yeah","May 30, 2014","$9.99","N/A (N/A)","19,652 ±3,581","00:23 (00:07)"
"770","Wildlife Park 2 - Crazy Zoo","Jul 17, 2014","$3.99","N/A (N/A)","19,652 ±3,581","03:39 (00:42)"
"883","Pajama Sam 2: Thunder and Lightning Aren't So Frightening","May 1, 2014","$6.99","N/A (N/A)","19,652 ±3,581","04:49 (01:57)"
"1377","Pajama Sam 3: You Are What You Eat From Your Head To Your Feet","May 15, 2014","$6.99","N/A (N/A)","19,652 ±3,581","02:26 (01:28)"
"1523","Wildlife Park 2 - Farm World","Jul 17, 2014","$3.99","N/A (N/A)","19,652 ±3,581","03:40 (01:02)"
"332","El Matador","Apr 3, 2014","$4.99","N/A (54%)","19,481 ±3,565","00:53 (00:11)"
"602","Dark Raid","Jun 3, 2014","$19.99","N/A (N/A)","19,481 ±3,565","07:24 (01:53)"
"663","Mining & Tunneling Simulator","Mar 5, 2014","$9.99","N/A (N/A)","19,481 ±3,565","03:52 (00:16)"
"750","Dysan the Shapeshifter","Jun 6, 2014","$2.99","N/A (N/A)","19,481 ±3,565","03:22 (01:21)"
"800","Tex Murphy: Martian Memorandum","Jun 12, 2014","$5.99","N/A (N/A)","19,481 ±3,565","00:17 (00:10)"
"1490","Super Panda Adventures","Jul 14, 2014","$3.99","N/A (N/A)","19,481 ±3,565","04:11 (02:18)"
"236","Eschalon: Book 3","Feb 14, 2014","$14.99","N/A (67%)","19,310 ±3,549","12:36 (05:34)"
"496","iO","Dec 5, 2014","$9.99","N/A (N/A)","19,310 ±3,549","01:26 (01:03)"
"1285","Skilltree Saga","Dec 4, 2014","$9.99","N/A (N/A)","19,310 ±3,549","06:00 (01:24)"
"523","Rogue's Tale","Mar 28, 2014","$4.99","N/A (N/A)","19,139 ±3,534","09:57 (03:58)"
"760","Echo of the Wilds","Jun 10, 2014","$8.99","N/A (N/A)","19,139 ±3,534","02:41 (02:24)"
"1088","Probability 0","Jun 12, 2014","$6.99","N/A (N/A)","19,139 ±3,534","00:50 (00:13)"
"1444","FX Football - The Manager for Every Football Fan","Jun 2, 2014","$9.99","N/A (N/A)","19,139 ±3,534","08:56 (01:26)"
"631","Ascension to the Throne","Apr 23, 2014","$4.99","N/A (N/A)","18,968 ±3,518","04:17 (01:50)"
"1188","Heileen 2: The Hands Of Fate","Jun 11, 2014","$9.99","N/A (N/A)","18,968 ±3,518","02:30 (01:46)"
"1719","Battle Academy","Apr 16, 2014","$14.99","N/A (N/A)","18,968 ±3,518","18:39 (03:13)"
"360","Rekoil","Jan 28, 2014","$14.99","38% (32%)","18,797 ±3,502","03:07 (00:28)"
"813","Tesla Breaks the World!","Nov 26, 2014","$9.99","N/A (N/A)","18,797 ±3,502","01:30 (01:01)"
"913","Nearwood - Collector's Edition","Apr 16, 2014","$9.99","N/A (N/A)","18,797 ±3,502","03:48 (04:11)"
"1168","Bionic Heart","Aug 13, 2014","$9.99","N/A (N/A)","18,797 ±3,502","02:31 (01:07)"
"217","Runers","Sep 2, 2014","$9.99","N/A (68%)","18,626 ±3,486","10:42 (03:10)"
"950","Robowars","Oct 24, 2014","$14.99","N/A (N/A)","18,626 ±3,486","00:33 (00:29)"
"1314","Slave Zero","Oct 23, 2014","$6.99","N/A (N/A)","18,626 ±3,486","07:07 (00:40)"
"1381","Mirror Mysteries","Apr 10, 2014","$4.99","N/A (N/A)","18,626 ±3,486","03:01 (02:36)"
"270","Obscure","Mar 10, 2014","$6.99","N/A (63%)","18,456 ±3,470","03:58 (02:00)"
"419","Boo Bunny Plague","Sep 4, 2014","$1.99","N/A (N/A)","18,456 ±3,470","02:11 (01:21)"
"970","A.I.M.2 Clan Wars","May 22, 2014","$4.99","N/A (N/A)","18,456 ±3,470","05:57 (00:55)"
"1023","Putt-Putt Saves the Zoo","Jul 3, 2014","$6.99","N/A (N/A)","18,456 ±3,470","04:51 (00:39)"
"1101","Home Sheep Home 2","Feb 17, 2014","$9.99","N/A (N/A)","18,456 ±3,470","01:56 (01:13)"
